0.1   	4.9965e-05	4.9882e-05
0.2   	4.9946e-05	4.983e-05
0.3   	4.993e-05	4.9791e-05
0.4   	4.9915e-05	4.9756e-05
0.5   	4.9901e-05	4.9726e-05
0.6   	4.9888e-05	4.9699e-05
0.7   	4.9876e-05	4.9674e-05
0.8   	4.9864e-05	4.9652e-05
0.9   	4.9854e-05	4.9631e-05
1     	4.9843e-05	4.9612e-05
1.1   	4.9834e-05	4.9594e-05
1.2   	4.9824e-05	4.9578e-05
1.3   	4.9816e-05	4.9562e-05
1.4   	4.9807e-05	4.9547e-05
1.5   	4.9799e-05	4.9533e-05
1.6   	4.9791e-05	4.952e-05
1.7   	4.9784e-05	4.9507e-05
1.8   	4.9777e-05	4.9494e-05
1.9   	4.977e-05	4.9482e-05
2     	4.9763e-05	4.947e-05
2.1   	4.9757e-05	4.9459e-05
2.2   	4.9751e-05	4.9448e-05
2.3   	4.9744e-05	4.9437e-05
2.4   	4.9738e-05	4.9426e-05
2.5   	4.9733e-05	4.9416e-05
2.6   	4.9727e-05	4.9406e-05
2.7   	4.9721e-05	4.9395e-05
2.8   	4.9716e-05	4.9386e-05
2.9   	4.971e-05	4.9376e-05
3     	4.9705e-05	4.9366e-05
3.1   	4.97e-05	4.9357e-05
3.2   	4.9695e-05	4.9347e-05
3.3   	4.969e-05	4.9338e-05
3.4   	4.9685e-05	4.9329e-05
3.5   	4.968e-05	4.9319e-05
3.6   	4.9675e-05	4.931e-05
3.7   	4.967e-05	4.9301e-05
3.8   	4.9665e-05	4.9292e-05
3.9   	4.966e-05	4.9284e-05
4     	4.9656e-05	4.9275e-05
4.1   	4.9651e-05	4.9266e-05
4.2   	4.9646e-05	4.9257e-05
4.3   	4.9642e-05	4.9248e-05
4.4   	4.9637e-05	4.924e-05
4.5   	4.9632e-05	4.9231e-05
4.6   	4.9628e-05	4.9223e-05
4.7   	4.9623e-05	4.9214e-05
4.8   	4.9619e-05	4.9205e-05
4.9   	4.9615e-05	4.9197e-05
5     	4.961e-05	4.9188e-05
5.1   	4.9606e-05	4.918e-05
5.2   	4.9601e-05	4.9171e-05
5.3   	4.9597e-05	4.9163e-05
5.4   	4.9593e-05	4.9155e-05
5.5   	4.9588e-05	4.9146e-05
5.6   	4.9584e-05	4.9138e-05
